INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP,
2019-02-11T06:00:00-00:00,2019-02-11T07:00:00-00:00,10/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,151.63393,37,
2019-02-11T07:00:00-00:00,2019-02-11T08:00:00-00:00,10/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,141.46811,37,
2019-02-11T08:00:00-00:00,2019-02-11T09:00:00-00:00,11/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,143.64136,41,
2019-02-11T09:00:00-00:00,2019-02-11T10:00:00-00:00,11/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,133.96309,41,
2019-02-11T10:00:00-00:00,2019-02-11T11:00:00-00:00,11/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,126.35211,41,
2019-02-11T11:00:00-00:00,2019-02-11T12:00:00-00:00,11/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,132.97363,41,
2019-02-11T12:00:00-00:00,2019-02-11T13:00:00-00:00,11/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,151.81458,41,
2019-02-11T13:00:00-00:00,2019-02-11T14:00:00-00:00,11/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,183.87561,41,
2019-02-11T14:00:00-00:00,2019-02-11T15:00:00-00:00,11/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,229.93364,41,
2019-02-11T15:00:00-00:00,2019-02-11T16:00:00-00:00,11/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,188.2779,41,
2019-02-11T16:00:00-00:00,2019-02-11T17:00:00-00:00,11/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,144.83498,41,
2019-02-11T17:00:00-00:00,2019-02-11T18:00:00-00:00,11/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,114.97882,41,
2019-02-11T18:00:00-00:00,2019-02-11T19:00:00-00:00,11/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,104.21447,41,
2019-02-11T19:00:00-00:00,2019-02-11T20:00:00-00:00,11/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,86.39416,41,
2019-02-11T20:00:00-00:00,2019-02-11T21:00:00-00:00,11/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,91.97224,41,
2019-02-11T21:00:00-00:00,2019-02-11T22:00:00-00:00,11/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.10168,41,
2019-02-11T22:00:00-00:00,2019-02-11T23:00:00-00:00,11/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,66.7782,41,
2019-02-11T23:00:00-00:00,2019-02-12T00:00:00-00:00,11/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,103.44921,41,
2019-02-12T00:00:00-00:00,2019-02-12T01:00:00-00:00,11/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,174.38461,41,
2019-02-12T01:00:00-00:00,2019-02-12T02:00:00-00:00,11/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,205.45197,41,
2019-02-12T02:00:00-00:00,2019-02-12T03:00:00-00:00,11/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,256.158,41,
2019-02-12T03:00:00-00:00,2019-02-12T04:00:00-00:00,11/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,229.11436,41,
2019-02-12T04:00:00-00:00,2019-02-12T05:00:00-00:00,11/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,217.72137,41,
2019-02-12T05:00:00-00:00,2019-02-12T06:00:00-00:00,11/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,205.31474,41,
2019-02-12T06:00:00-00:00,2019-02-12T07:00:00-00:00,11/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,185.93748,41,
2019-02-12T07:00:00-00:00,2019-02-12T08:00:00-00:00,11/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,164.7505,41,
2019-02-12T08:00:00-00:00,2019-02-12T09:00:00-00:00,12/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,71.68399,45,
2019-02-12T09:00:00-00:00,2019-02-12T10:00:00-00:00,12/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,65.21809,45,
2019-02-12T10:00:00-00:00,2019-02-12T11:00:00-00:00,12/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,64.57062,45,
2019-02-12T11:00:00-00:00,2019-02-12T12:00:00-00:00,12/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,64.94856,45,
2019-02-12T12:00:00-00:00,2019-02-12T13:00:00-00:00,12/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,67.90187,45,
2019-02-12T13:00:00-00:00,2019-02-12T14:00:00-00:00,12/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,83.78738,45,
2019-02-12T14:00:00-00:00,2019-02-12T15:00:00-00:00,12/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,113.49473,45,
2019-02-12T15:00:00-00:00,2019-02-12T16:00:00-00:00,12/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,89.93914,45,
2019-02-12T16:00:00-00:00,2019-02-12T17:00:00-00:00,12/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.85944,45,
2019-02-12T17:00:00-00:00,2019-02-12T18:00:00-00:00,12/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,56.80123,45,
2019-02-12T18:00:00-00:00,2019-02-12T19:00:00-00:00,12/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,48.23412,45,
2019-02-12T19:00:00-00:00,2019-02-12T20:00:00-00:00,12/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,42.7146,45,
2019-02-12T20:00:00-00:00,2019-02-12T21:00:00-00:00,12/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,40.41097,45,
2019-02-12T21:00:00-00:00,2019-02-12T22:00:00-00:00,12/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,49.13202,45,
2019-02-12T22:00:00-00:00,2019-02-12T23:00:00-00:00,12/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,54.24447,45,
2019-02-12T23:00:00-00:00,2019-02-13T00:00:00-00:00,12/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.16223,45,
2019-02-13T00:00:00-00:00,2019-02-13T01:00:00-00:00,12/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,78.36025,45,
2019-02-13T01:00:00-00:00,2019-02-13T02:00:00-00:00,12/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,100.48266,45,
2019-02-13T02:00:00-00:00,2019-02-13T03:00:00-00:00,12/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,120.93247,45,
2019-02-13T03:00:00-00:00,2019-02-13T04:00:00-00:00,12/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,107.70405,45,
2019-02-13T04:00:00-00:00,2019-02-13T05:00:00-00:00,12/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,98.33896,45,
2019-02-13T05:00:00-00:00,2019-02-13T06:00:00-00:00,12/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,90.16282,45,
2019-02-13T06:00:00-00:00,2019-02-13T07:00:00-00:00,12/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.35129,45,
2019-02-13T07:00:00-00:00,2019-02-13T08:00:00-00:00,12/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.59673,45,
2019-02-13T08:00:00-00:00,2019-02-13T09:00:00-00:00,13/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,58.80519,49,
2019-02-13T09:00:00-00:00,2019-02-13T10:00:00-00:00,13/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.07923,49,
2019-02-13T10:00:00-00:00,2019-02-13T11:00:00-00:00,13/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.42304,49,
2019-02-13T11:00:00-00:00,2019-02-13T12:00:00-00:00,13/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,53.65306,49,
2019-02-13T12:00:00-00:00,2019-02-13T13:00:00-00:00,13/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.07239,49,
2019-02-13T13:00:00-00:00,2019-02-13T14:00:00-00:00,13/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,64.8664,49,
2019-02-13T14:00:00-00:00,2019-02-13T15:00:00-00:00,13/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,84.80647,49,
2019-02-13T15:00:00-00:00,2019-02-13T16:00:00-00:00,13/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,83.75928,49,
2019-02-13T16:00:00-00:00,2019-02-13T17:00:00-00:00,13/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,69.28927,49,
2019-02-13T17:00:00-00:00,2019-02-13T18:00:00-00:00,13/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.89449,49,
2019-02-13T18:00:00-00:00,2019-02-13T19:00:00-00:00,13/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,56.30536,49,
2019-02-13T19:00:00-00:00,2019-02-13T20:00:00-00:00,13/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,56.90964,49,
2019-02-13T20:00:00-00:00,2019-02-13T21:00:00-00:00,13/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.21109,49,
2019-02-13T21:00:00-00:00,2019-02-13T22:00:00-00:00,13/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.88937,49,
2019-02-13T22:00:00-00:00,2019-02-13T23:00:00-00:00,13/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,59.50848,49,
2019-02-13T23:00:00-00:00,2019-02-14T00:00:00-00:00,13/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.48307,49,
2019-02-14T00:00:00-00:00,2019-02-14T01:00:00-00:00,13/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,80.18772,49,
2019-02-14T01:00:00-00:00,2019-02-14T02:00:00-00:00,13/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,84.81008,49,
2019-02-14T02:00:00-00:00,2019-02-14T03:00:00-00:00,13/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,95.31597,49,
2019-02-14T03:00:00-00:00,2019-02-14T04:00:00-00:00,13/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,86.61026,49,
2019-02-14T04:00:00-00:00,2019-02-14T05:00:00-00:00,13/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,82.96173,49,
2019-02-14T05:00:00-00:00,2019-02-14T06:00:00-00:00,13/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,73.91064,49,
2019-02-14T06:00:00-00:00,2019-02-14T07:00:00-00:00,13/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,65.34291,49,
2019-02-14T07:00:00-00:00,2019-02-14T08:00:00-00:00,13/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,60.52164,49,
2019-02-14T08:00:00-00:00,2019-02-14T09:00:00-00:00,14/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,69.05284,53,
2019-02-14T09:00:00-00:00,2019-02-14T10:00:00-00:00,14/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,67.7026,53,
2019-02-14T10:00:00-00:00,2019-02-14T11:00:00-00:00,14/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,66.16515,53,
2019-02-14T11:00:00-00:00,2019-02-14T12:00:00-00:00,14/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,66.14236,53,
2019-02-14T12:00:00-00:00,2019-02-14T13:00:00-00:00,14/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,69.00455,53,
2019-02-14T13:00:00-00:00,2019-02-14T14:00:00-00:00,14/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,82.09851,53,
2019-02-14T14:00:00-00:00,2019-02-14T15:00:00-00:00,14/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,99.9903,53,
2019-02-14T15:00:00-00:00,2019-02-14T16:00:00-00:00,14/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,111.72381,53,
2019-02-14T16:00:00-00:00,2019-02-14T17:00:00-00:00,14/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,96.52674,53,
2019-02-14T17:00:00-00:00,2019-02-14T18:00:00-00:00,14/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,89.53508,53,
2019-02-14T18:00:00-00:00,2019-02-14T19:00:00-00:00,14/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,85.47096,53,
2019-02-14T19:00:00-00:00,2019-02-14T20:00:00-00:00,14/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,84.13758,53,
2019-02-14T20:00:00-00:00,2019-02-14T21:00:00-00:00,14/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.71035,53,
2019-02-14T21:00:00-00:00,2019-02-14T22:00:00-00:00,14/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.42829,53,
2019-02-14T22:00:00-00:00,2019-02-14T23:00:00-00:00,14/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.90259,53,
2019-02-14T23:00:00-00:00,2019-02-15T00:00:00-00:00,14/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,72.03407,53,
2019-02-15T00:00:00-00:00,2019-02-15T01:00:00-00:00,14/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,92.87816,53,
2019-02-15T01:00:00-00:00,2019-02-15T02:00:00-00:00,14/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,108.78123,53,
2019-02-15T02:00:00-00:00,2019-02-15T03:00:00-00:00,14/02/2019,19,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,120.32356,53,
2019-02-15T03:00:00-00:00,2019-02-15T04:00:00-00:00,14/02/2019,20,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,109.9643,53,
2019-02-15T04:00:00-00:00,2019-02-15T05:00:00-00:00,14/02/2019,21,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,106.22638,53,
2019-02-15T05:00:00-00:00,2019-02-15T06:00:00-00:00,14/02/2019,22,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,89.98874,53,
2019-02-15T06:00:00-00:00,2019-02-15T07:00:00-00:00,14/02/2019,23,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,81.05319,53,
2019-02-15T07:00:00-00:00,2019-02-15T08:00:00-00:00,14/02/2019,24,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,76.19243,53,
2019-02-15T08:00:00-00:00,2019-02-15T09:00:00-00:00,15/02/2019,1,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.92483,57,
2019-02-15T09:00:00-00:00,2019-02-15T10:00:00-00:00,15/02/2019,2,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.93824,57,
2019-02-15T10:00:00-00:00,2019-02-15T11:00:00-00:00,15/02/2019,3,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,55.84904,57,
2019-02-15T11:00:00-00:00,2019-02-15T12:00:00-00:00,15/02/2019,4,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,57.96621,57,
2019-02-15T12:00:00-00:00,2019-02-15T13:00:00-00:00,15/02/2019,5,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,61.83025,57,
2019-02-15T13:00:00-00:00,2019-02-15T14:00:00-00:00,15/02/2019,6,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,75.54076,57,
2019-02-15T14:00:00-00:00,2019-02-15T15:00:00-00:00,15/02/2019,7,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,91.50624,57,
2019-02-15T15:00:00-00:00,2019-02-15T16:00:00-00:00,15/02/2019,8,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,84.0693,57,
2019-02-15T16:00:00-00:00,2019-02-15T17:00:00-00:00,15/02/2019,9,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,78.00064,57,
2019-02-15T17:00:00-00:00,2019-02-15T18:00:00-00:00,15/02/2019,10,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,68.9243,57,
2019-02-15T18:00:00-00:00,2019-02-15T19:00:00-00:00,15/02/2019,11,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.78549,57,
2019-02-15T19:00:00-00:00,2019-02-15T20:00:00-00:00,15/02/2019,12,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.46866,57,
2019-02-15T20:00:00-00:00,2019-02-15T21:00:00-00:00,15/02/2019,13,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,58.34302,57,
2019-02-15T21:00:00-00:00,2019-02-15T22:00:00-00:00,15/02/2019,14,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,63.04003,57,
2019-02-15T22:00:00-00:00,2019-02-15T23:00:00-00:00,15/02/2019,15,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,64.9182,57,
2019-02-15T23:00:00-00:00,2019-02-16T00:00:00-00:00,15/02/2019,16,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,67.82039,57,
2019-02-16T00:00:00-00:00,2019-02-16T01:00:00-00:00,15/02/2019,17,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,82.52146,57,
2019-02-16T01:00:00-00:00,2019-02-16T02:00:00-00:00,15/02/2019,18,0,HARBORG_7_N101,HARBORG_7_N101,HARBORG_7_N101,DAM,LMP,LMP_PRC,HARBORG_7_N101,ALL,1,96.78484,57,
